MACHINE: NCSX
DATE: 09-04-11
006100 012000 
8.067194e-01 1.196011e+00 3.001909e-01 
7.922053e-01 1.174493e+00 3.065390e-01 
7.774306e-01 1.152588e+00 3.122516e-01 
7.628492e-01 1.130970e+00 3.166653e-01 
7.480756e-01 1.109068e+00 3.203809e-01 
7.330377e-01 1.086773e+00 3.243553e-01 
7.183636e-01 1.065018e+00 3.285568e-01 
7.038610e-01 1.043517e+00 3.332042e-01 
6.889935e-01 1.021475e+00 3.385362e-01 
6.742742e-01 9.996526e-01 3.438240e-01 
6.598582e-01 9.782800e-01 3.490595e-01 
6.448543e-01 9.560359e-01 3.546224e-01 
6.295055e-01 9.332803e-01 3.584287e-01 
6.149177e-01 9.116530e-01 3.579396e-01 
6.009424e-01 8.909338e-01 3.529136e-01 
5.879326e-01 8.716459e-01 3.418797e-01 
5.781486e-01 8.571406e-01 3.225225e-01 
5.719293e-01 8.479201e-01 2.994744e-01 
5.663703e-01 8.396785e-01 2.817461e-01 
5.600767e-01 8.303479e-01 2.698042e-01 
5.545680e-01 8.221808e-01 2.560851e-01 
5.504709e-01 8.161067e-01 2.376927e-01 
5.469659e-01 8.109103e-01 2.174750e-01 
5.441059e-01 8.066702e-01 1.957975e-01 
5.422423e-01 8.039073e-01 1.712135e-01 
5.409516e-01 8.019937e-01 1.450691e-01 
5.400880e-01 8.007134e-01 1.188896e-01 
5.398741e-01 8.003962e-01 9.199397e-02 
5.401620e-01 8.008231e-01 6.462840e-02 
5.410257e-01 8.021037e-01 3.871712e-02 
5.427778e-01 8.047012e-01 1.506123e-02 
5.452245e-01 8.083285e-01 -6.762496e-03 
5.483706e-01 8.129929e-01 -2.704526e-02 
5.526971e-01 8.194071e-01 -4.649221e-02 
5.580794e-01 8.273867e-01 -6.614396e-02 
5.644024e-01 8.367609e-01 -8.605296e-02 
5.721354e-01 8.482257e-01 -1.060745e-01 
5.800209e-01 8.599163e-01 -1.279464e-01 
5.852419e-01 8.676568e-01 -1.542976e-01 
5.879899e-01 8.717309e-01 -1.848673e-01 
5.918335e-01 8.774292e-01 -2.154648e-01 
5.987044e-01 8.876158e-01 -2.418769e-01 
6.078352e-01 9.011528e-01 -2.630901e-01 
6.188229e-01 9.174426e-01 -2.794447e-01 
6.316137e-01 9.364058e-01 -2.904703e-01 
6.451637e-01 9.564945e-01 -2.964848e-01 
6.588126e-01 9.767299e-01 -2.994050e-01 
6.728497e-01 9.975407e-01 -3.005384e-01 
6.870275e-01 1.018560e+00 -3.001800e-01 
7.008355e-01 1.039031e+00 -2.992210e-01 
7.145713e-01 1.059395e+00 -2.985396e-01 
7.284848e-01 1.080023e+00 -2.979388e-01 
7.422874e-01 1.100486e+00 -2.973149e-01 
7.560477e-01 1.120887e+00 -2.970022e-01 
7.700096e-01 1.141586e+00 -2.966547e-01 
7.839406e-01 1.162240e+00 -2.958011e-01 
7.977026e-01 1.182643e+00 -2.946904e-01 
8.114829e-01 1.203073e+00 -2.933549e-01 
8.252302e-01 1.223454e+00 -2.914694e-01 
8.388686e-01 1.243674e+00 -2.892550e-01 
8.525952e-01 1.264024e+00 -2.868702e-01 
8.664360e-01 1.284544e+00 -2.838837e-01 
8.802960e-01 1.305093e+00 -2.802351e-01 
8.942679e-01 1.325807e+00 -2.760613e-01 
9.082471e-01 1.346532e+00 -2.708105e-01 
9.219855e-01 1.366900e+00 -2.640368e-01 
9.355961e-01 1.387078e+00 -2.557781e-01 
9.490439e-01 1.407015e+00 -2.455833e-01 
9.617466e-01 1.425848e+00 -2.329805e-01 
9.734098e-01 1.443139e+00 -2.181874e-01 
9.841642e-01 1.459083e+00 -2.010332e-01 
9.937217e-01 1.473253e+00 -1.812227e-01 
1.001580e+00 1.484903e+00 -1.598401e-01 
1.007645e+00 1.493895e+00 -1.381597e-01 
1.011976e+00 1.500316e+00 -1.167491e-01 
1.014849e+00 1.504575e+00 -9.765812e-02 
1.016980e+00 1.507734e+00 -8.338551e-02 
1.018591e+00 1.510124e+00 -7.223897e-02 
1.019014e+00 1.510750e+00 -5.945795e-02 
1.017897e+00 1.509094e+00 -4.285887e-02 
9.644189e-01 1.543393e+00 -1.695656e-02 
9.618928e-01 1.539350e+00 1.933448e-03 
9.583180e-01 1.533629e+00 2.295022e-02 
9.535626e-01 1.526019e+00 4.396334e-02 
9.475198e-01 1.516349e+00 6.504450e-02 
9.405801e-01 1.505243e+00 8.612505e-02 
9.331336e-01 1.493326e+00 1.068870e-01 
9.252194e-01 1.480661e+00 1.275042e-01 
9.167528e-01 1.467111e+00 1.479959e-01 
9.076858e-01 1.452601e+00 1.679576e-01 
8.979371e-01 1.437000e+00 1.869071e-01 
8.874122e-01 1.420156e+00 2.042847e-01 
8.761873e-01 1.402193e+00 2.197232e-01 
8.645028e-01 1.383494e+00 2.333222e-01 
8.523975e-01 1.364121e+00 2.452526e-01 
8.396632e-01 1.343742e+00 2.556132e-01 
8.264161e-01 1.322542e+00 2.646263e-01 
8.131421e-01 1.301299e+00 2.724465e-01 
7.999737e-01 1.280226e+00 2.792255e-01 
7.866895e-01 1.258966e+00 2.853578e-01 
7.733557e-01 1.237628e+00 2.910371e-01 
7.600974e-01 1.216410e+00 2.961830e-01 
7.466761e-01 1.194932e+00 3.010312e-01 
7.330175e-01 1.173073e+00 3.057515e-01 
7.193834e-01 1.151254e+00 3.100279e-01 
7.057533e-01 1.129441e+00 3.139544e-01 
6.919987e-01 1.107429e+00 3.179898e-01 
6.783351e-01 1.085563e+00 3.218843e-01 
6.647788e-01 1.063868e+00 3.254883e-01 
6.510542e-01 1.041905e+00 3.295719e-01 
6.373057e-01 1.019902e+00 3.342245e-01 
6.236470e-01 9.980439e-01 3.385184e-01 
6.096358e-01 9.756212e-01 3.420112e-01 
5.954522e-01 9.529227e-01 3.437197e-01 
5.820549e-01 9.314825e-01 3.410940e-01 
5.696029e-01 9.115552e-01 3.325554e-01 
5.582582e-01 8.933999e-01 3.180804e-01 
5.498993e-01 8.800229e-01 2.973249e-01 
5.454160e-01 8.728480e-01 2.725625e-01 
5.418996e-01 8.672206e-01 2.506634e-01 
5.364493e-01 8.584983e-01 2.350087e-01 
5.303041e-01 8.486640e-01 2.201893e-01 
5.257681e-01 8.414048e-01 2.009637e-01 
5.224228e-01 8.360513e-01 1.791833e-01 
5.192115e-01 8.309121e-01 1.573091e-01 
5.166628e-01 8.268333e-01 1.339796e-01 
5.151288e-01 8.243784e-01 1.087520e-01 
5.139584e-01 8.225054e-01 8.323039e-02 
5.131098e-01 8.211473e-01 5.757664e-02 
5.131239e-01 8.211699e-01 3.177403e-02 
5.138830e-01 8.223846e-01 7.480097e-03 
5.151465e-01 8.244068e-01 -1.490419e-02 
5.173068e-01 8.278639e-01 -3.693434e-02 
5.205232e-01 8.330113e-01 -5.911464e-02 
5.243428e-01 8.391239e-01 -8.106903e-02 
5.287640e-01 8.461993e-01 -1.030726e-01 
5.343955e-01 8.552115e-01 -1.247709e-01 
5.409848e-01 8.657566e-01 -1.455289e-01 
5.468334e-01 8.751164e-01 -1.669402e-01 
5.505860e-01 8.811218e-01 -1.913179e-01 
5.531728e-01 8.852615e-01 -2.181179e-01 
5.570535e-01 8.914720e-01 -2.445822e-01 
5.637499e-01 9.021884e-01 -2.682801e-01 
5.730414e-01 9.170580e-01 -2.874748e-01 
5.841783e-01 9.348807e-01 -3.011064e-01 
5.966393e-01 9.548224e-01 -3.093234e-01 
6.098834e-01 9.760175e-01 -3.131038e-01 
6.233753e-01 9.976090e-01 -3.136934e-01 
6.368445e-01 1.019164e+00 -3.124805e-01 
6.501956e-01 1.040530e+00 -3.105070e-01 
6.634246e-01 1.061701e+00 -3.083044e-01 
6.766270e-01 1.082829e+00 -3.063389e-01 
6.898308e-01 1.103960e+00 -3.047947e-01 
7.030029e-01 1.125040e+00 -3.033114e-01 
7.162262e-01 1.146201e+00 -3.016489e-01 
7.295488e-01 1.167522e+00 -2.998592e-01 
7.428286e-01 1.188774e+00 -2.977713e-01 
7.559718e-01 1.209808e+00 -2.952528e-01 
7.690347e-01 1.230713e+00 -2.924649e-01 
7.820627e-01 1.251562e+00 -2.893521e-01 
7.951223e-01 1.272462e+00 -2.857561e-01 
8.082965e-01 1.293545e+00 -2.818072e-01 
8.215006e-01 1.314676e+00 -2.773899e-01 
8.346188e-01 1.335669e+00 -2.720853e-01 
8.477067e-01 1.356614e+00 -2.658446e-01 
8.607345e-01 1.377463e+00 -2.585738e-01 
8.734900e-01 1.397876e+00 -2.496891e-01 
8.859058e-01 1.417746e+00 -2.389595e-01 
8.979934e-01 1.437090e+00 -2.264762e-01 
9.095114e-01 1.455523e+00 -2.118138e-01 
9.201397e-01 1.472531e+00 -1.948451e-01 
9.297462e-01 1.487905e+00 -1.763517e-01 
9.383019e-01 1.501597e+00 -1.567041e-01 
9.458397e-01 1.513660e+00 -1.358198e-01 
9.523171e-01 1.524026e+00 -1.143609e-01 
9.573652e-01 1.532105e+00 -9.292435e-02 
9.607721e-01 1.537557e+00 -7.194032e-02 
9.630843e-01 1.541257e+00 -5.382506e-02 
9.648104e-01 1.544019e+00 -4.100640e-02 
9.654685e-01 1.545073e+00 -3.070502e-02 
9.108291e-01 1.577602e+00 0.000000e+00 
9.100543e-01 1.576260e+00 1.116896e-02 
9.081360e-01 1.572938e+00 2.736403e-02 
9.054155e-01 1.568226e+00 4.783544e-02 
9.014874e-01 1.561422e+00 6.905401e-02 
8.961403e-01 1.552160e+00 8.981006e-02 
8.898155e-01 1.541206e+00 1.106301e-01 
8.828256e-01 1.529099e+00 1.314067e-01 
8.750924e-01 1.515705e+00 1.516828e-01 
8.665569e-01 1.500921e+00 1.712342e-01 
8.572378e-01 1.484779e+00 1.896309e-01 
8.471830e-01 1.467364e+00 2.063968e-01 
8.365253e-01 1.448904e+00 2.213962e-01 
8.253439e-01 1.429538e+00 2.345759e-01 
8.136827e-01 1.409340e+00 2.459246e-01 
8.017130e-01 1.388608e+00 2.556842e-01 
7.895201e-01 1.367489e+00 2.641011e-01 
7.770410e-01 1.345875e+00 2.712579e-01 
7.644442e-01 1.324056e+00 2.773268e-01 
7.519999e-01 1.302502e+00 2.825956e-01 
7.396264e-01 1.281070e+00 2.872854e-01 
7.271645e-01 1.259486e+00 2.915550e-01 
7.146964e-01 1.237890e+00 2.955090e-01 
7.021979e-01 1.216243e+00 2.991856e-01 
6.895273e-01 1.194296e+00 3.026120e-01 
6.767852e-01 1.172226e+00 3.057518e-01 
6.640692e-01 1.150202e+00 3.085647e-01 
6.512792e-01 1.128049e+00 3.112446e-01 
6.385044e-01 1.105922e+00 3.140696e-01 
6.258951e-01 1.084082e+00 3.170977e-01 
6.132517e-01 1.062183e+00 3.203433e-01 
6.004283e-01 1.039972e+00 3.237686e-01 
5.875707e-01 1.017702e+00 3.267574e-01 
5.746511e-01 9.953249e-01 3.281663e-01 
5.617336e-01 9.729511e-01 3.268370e-01 
5.494610e-01 9.516944e-01 3.214682e-01 
5.383854e-01 9.325109e-01 3.105464e-01 
5.288280e-01 9.159569e-01 2.932352e-01 
5.217798e-01 9.037490e-01 2.703861e-01 
5.178325e-01 8.969122e-01 2.449746e-01 
5.151176e-01 8.922099e-01 2.212183e-01 
5.109545e-01 8.849991e-01 2.014465e-01 
5.053245e-01 8.752477e-01 1.836850e-01 
5.002013e-01 8.663741e-01 1.642865e-01 
4.963101e-01 8.596343e-01 1.423681e-01 
4.929504e-01 8.538151e-01 1.194756e-01 
4.899484e-01 8.486155e-01 9.639262e-02 
4.877253e-01 8.447650e-01 7.284286e-02 
4.862489e-01 8.422078e-01 4.885670e-02 
4.852500e-01 8.404776e-01 2.458029e-02 
4.848550e-01 8.397934e-01 0.000000e+00 
4.852500e-01 8.404776e-01 -2.458029e-02 
4.862489e-01 8.422078e-01 -4.885670e-02 
4.877253e-01 8.447650e-01 -7.284286e-02 
4.899484e-01 8.486155e-01 -9.639262e-02 
4.929504e-01 8.538151e-01 -1.194756e-01 
4.963101e-01 8.596343e-01 -1.423681e-01 
5.002013e-01 8.663741e-01 -1.642865e-01 
5.053245e-01 8.752477e-01 -1.836850e-01 
5.109545e-01 8.849991e-01 -2.014465e-01 
5.151176e-01 8.922099e-01 -2.212183e-01 
5.178325e-01 8.969122e-01 -2.449746e-01 
5.217798e-01 9.037490e-01 -2.703861e-01 
5.288280e-01 9.159569e-01 -2.932352e-01 
5.383854e-01 9.325109e-01 -3.105464e-01 
5.494610e-01 9.516944e-01 -3.214682e-01 
5.617336e-01 9.729511e-01 -3.268370e-01 
5.746511e-01 9.953249e-01 -3.281663e-01 
5.875707e-01 1.017702e+00 -3.267574e-01 
6.004283e-01 1.039972e+00 -3.237686e-01 
6.132517e-01 1.062183e+00 -3.203433e-01 
6.258951e-01 1.084082e+00 -3.170977e-01 
6.385044e-01 1.105922e+00 -3.140696e-01 
6.512792e-01 1.128049e+00 -3.112446e-01 
6.640692e-01 1.150202e+00 -3.085647e-01 
6.767852e-01 1.172226e+00 -3.057518e-01 
6.895273e-01 1.194296e+00 -3.026120e-01 
7.021979e-01 1.216243e+00 -2.991856e-01 
7.146964e-01 1.237890e+00 -2.955090e-01 
7.271645e-01 1.259486e+00 -2.915550e-01 
7.396264e-01 1.281070e+00 -2.872854e-01 
7.519999e-01 1.302502e+00 -2.825956e-01 
7.644442e-01 1.324056e+00 -2.773268e-01 
7.770410e-01 1.345875e+00 -2.712579e-01 
7.895201e-01 1.367489e+00 -2.641011e-01 
8.017130e-01 1.388608e+00 -2.556842e-01 
8.136827e-01 1.409340e+00 -2.459246e-01 
8.253439e-01 1.429538e+00 -2.345759e-01 
8.365253e-01 1.448904e+00 -2.213962e-01 
8.471830e-01 1.467364e+00 -2.063968e-01 
8.572378e-01 1.484779e+00 -1.896309e-01 
8.665569e-01 1.500921e+00 -1.712342e-01 
8.750924e-01 1.515705e+00 -1.516828e-01 
8.828256e-01 1.529099e+00 -1.314067e-01 
8.898155e-01 1.541206e+00 -1.106301e-01 
8.961403e-01 1.552160e+00 -8.981006e-02 
9.014874e-01 1.561422e+00 -6.905401e-02 
9.054155e-01 1.568226e+00 -4.783544e-02 
9.081360e-01 1.572938e+00 -2.736403e-02 
9.100543e-01 1.576260e+00 -1.116896e-02 
8.544080e-01 1.606908e+00 1.695656e-02 
8.553379e-01 1.608657e+00 3.070502e-02 
8.547548e-01 1.607560e+00 4.100640e-02 
8.532256e-01 1.604684e+00 5.382506e-02 
8.511772e-01 1.600831e+00 7.194032e-02 
8.481589e-01 1.595155e+00 9.292435e-02 
8.436866e-01 1.586744e+00 1.143609e-01 
8.379481e-01 1.575951e+00 1.358198e-01 
8.312701e-01 1.563392e+00 1.567041e-01 
8.236904e-01 1.549136e+00 1.763517e-01 
8.151797e-01 1.533130e+00 1.948451e-01 
8.057638e-01 1.515421e+00 2.118138e-01 
7.955596e-01 1.496230e+00 2.264762e-01 
7.848509e-01 1.476090e+00 2.389595e-01 
7.738513e-01 1.455403e+00 2.496891e-01 
7.625508e-01 1.434150e+00 2.585738e-01 
7.510091e-01 1.412443e+00 2.658446e-01 
7.394141e-01 1.390636e+00 2.720853e-01 
7.277923e-01 1.368778e+00 2.773899e-01 
7.160944e-01 1.346778e+00 2.818072e-01 
7.044229e-01 1.324827e+00 2.857561e-01 
6.928531e-01 1.303067e+00 2.893521e-01 
6.813112e-01 1.281360e+00 2.924649e-01 
6.697384e-01 1.259595e+00 2.952528e-01 
6.580944e-01 1.237696e+00 2.977713e-01 
6.463294e-01 1.215569e+00 2.998592e-01 
6.345265e-01 1.193371e+00 3.016489e-01 
6.228116e-01 1.171338e+00 3.033114e-01 
6.111420e-01 1.149391e+00 3.047947e-01 
5.994443e-01 1.127391e+00 3.063389e-01 
5.877480e-01 1.105393e+00 3.083044e-01 
5.760280e-01 1.083351e+00 3.105070e-01 
5.641999e-01 1.061106e+00 3.124805e-01 
5.522671e-01 1.038663e+00 3.136934e-01 
5.403142e-01 1.016183e+00 3.131038e-01 
5.285808e-01 9.941160e-01 3.093234e-01 
5.175413e-01 9.733536e-01 3.011064e-01 
5.076748e-01 9.547974e-01 2.874748e-01 
4.994431e-01 9.393159e-01 2.682801e-01 
4.935106e-01 9.281584e-01 2.445822e-01 
4.900726e-01 9.216924e-01 2.181179e-01 
4.877809e-01 9.173824e-01 1.913179e-01 
4.844563e-01 9.111299e-01 1.669402e-01 
4.792748e-01 9.013848e-01 1.455289e-01 
4.734372e-01 8.904058e-01 1.247709e-01 
4.684481e-01 8.810227e-01 1.030726e-01 
4.645312e-01 8.736561e-01 8.106903e-02 
4.611473e-01 8.672920e-01 5.911464e-02 
4.582978e-01 8.619328e-01 3.693434e-02 
4.563839e-01 8.583334e-01 1.490419e-02 
4.552645e-01 8.562280e-01 -7.480097e-03 
4.545921e-01 8.549633e-01 -3.177403e-02 
4.545795e-01 8.549397e-01 -5.757664e-02 
4.553314e-01 8.563538e-01 -8.323039e-02 
4.563682e-01 8.583038e-01 -1.087520e-01 
4.577273e-01 8.608598e-01 -1.339796e-01 
4.599852e-01 8.651064e-01 -1.573091e-01 
4.628302e-01 8.704570e-01 -1.791833e-01 
4.657939e-01 8.760309e-01 -2.009637e-01 
4.698125e-01 8.835889e-01 -2.201893e-01 
4.752567e-01 8.938279e-01 -2.350087e-01 
4.800853e-01 9.029091e-01 -2.506634e-01 
4.832006e-01 9.087681e-01 -2.725625e-01 
4.871725e-01 9.162382e-01 -2.973249e-01 
4.945779e-01 9.301658e-01 -3.180804e-01 
5.046285e-01 9.490682e-01 -3.325554e-01 
5.156601e-01 9.698156e-01 -3.410940e-01 
5.275291e-01 9.921380e-01 -3.437197e-01 
5.400949e-01 1.015771e+00 -3.420112e-01 
5.525078e-01 1.039116e+00 -3.385184e-01 
5.646084e-01 1.061874e+00 -3.342245e-01 
5.767887e-01 1.084782e+00 -3.295719e-01 
5.889477e-01 1.107650e+00 -3.254883e-01 
6.009576e-01 1.130237e+00 -3.218843e-01 
6.130626e-01 1.153003e+00 -3.179898e-01 
6.252483e-01 1.175921e+00 -3.139544e-01 
6.373236e-01 1.198631e+00 -3.100279e-01 
6.494025e-01 1.221348e+00 -3.057515e-01 
6.615030e-01 1.244106e+00 -3.010312e-01 
6.733934e-01 1.266469e+00 -2.961830e-01 
6.851393e-01 1.288560e+00 -2.910371e-01 
6.969521e-01 1.310776e+00 -2.853578e-01 
7.087210e-01 1.332910e+00 -2.792255e-01 
7.203873e-01 1.354851e+00 -2.724465e-01 
7.321471e-01 1.376968e+00 -2.646263e-01 
7.438832e-01 1.399041e+00 -2.556132e-01 
7.551648e-01 1.420258e+00 -2.452526e-01 
7.658893e-01 1.440428e+00 -2.333222e-01 
7.762409e-01 1.459897e+00 -2.197232e-01 
7.861854e-01 1.478600e+00 -2.042847e-01 
7.955097e-01 1.496136e+00 -1.869071e-01 
8.041464e-01 1.512379e+00 -1.679576e-01 
8.121791e-01 1.527487e+00 -1.479959e-01 
8.196800e-01 1.541594e+00 -1.275042e-01 
8.266914e-01 1.554780e+00 -1.068870e-01 
8.332884e-01 1.567188e+00 -8.612505e-02 
8.394365e-01 1.578751e+00 -6.504450e-02 
8.447900e-01 1.588819e+00 -4.396334e-02 
8.490030e-01 1.596742e+00 -2.295022e-02 
8.521700e-01 1.602699e+00 -1.933448e-03 
7.960872e-01 1.632221e+00 2.328382e-02 
7.979653e-01 1.636071e+00 4.285887e-02 
7.988412e-01 1.637867e+00 5.945795e-02 
7.985097e-01 1.637188e+00 7.223897e-02 
7.972463e-01 1.634597e+00 8.338551e-02 
7.955758e-01 1.631172e+00 9.765812e-02 
7.933239e-01 1.626555e+00 1.167491e-01 
7.899287e-01 1.619594e+00 1.381597e-01 
7.851741e-01 1.609845e+00 1.598401e-01 
7.790137e-01 1.597215e+00 1.812227e-01 
7.715213e-01 1.581853e+00 2.010332e-01 
7.630904e-01 1.564567e+00 2.181874e-01 
7.539473e-01 1.545821e+00 2.329805e-01 
7.439892e-01 1.525404e+00 2.455833e-01 
7.334469e-01 1.503789e+00 2.557781e-01 
7.227771e-01 1.481913e+00 2.640368e-01 
7.120071e-01 1.459831e+00 2.708105e-01 
7.010483e-01 1.437362e+00 2.760613e-01 
6.900953e-01 1.414905e+00 2.802351e-01 
6.792299e-01 1.392628e+00 2.838837e-01 
6.683796e-01 1.370381e+00 2.868702e-01 
6.576189e-01 1.348318e+00 2.892550e-01 
6.469272e-01 1.326397e+00 2.914694e-01 
6.361502e-01 1.304301e+00 2.933549e-01 
6.253474e-01 1.282152e+00 2.946904e-01 
6.145589e-01 1.260032e+00 2.958011e-01 
6.036379e-01 1.237641e+00 2.966547e-01 
5.926926e-01 1.215200e+00 2.970022e-01 
5.819054e-01 1.193083e+00 2.973149e-01 
5.710851e-01 1.170898e+00 2.979388e-01 
5.601778e-01 1.148535e+00 2.985396e-01 
5.494098e-01 1.126457e+00 2.992210e-01 
5.385852e-01 1.104263e+00 3.001800e-01 
5.274707e-01 1.081475e+00 3.005384e-01 
5.164666e-01 1.058913e+00 2.994050e-01 
5.057667e-01 1.036975e+00 2.964848e-01 
4.951444e-01 1.015196e+00 2.904703e-01 
4.851172e-01 9.946376e-01 2.794447e-01 
4.765036e-01 9.769772e-01 2.630901e-01 
4.693456e-01 9.623011e-01 2.418769e-01 
4.639592e-01 9.512574e-01 2.154648e-01 
4.609461e-01 9.450796e-01 1.848673e-01 
4.587919e-01 9.406628e-01 1.542976e-01 
4.546989e-01 9.322710e-01 1.279464e-01 
4.485173e-01 9.195967e-01 1.060745e-01 
4.424550e-01 9.071672e-01 8.605296e-02 
4.374982e-01 8.970043e-01 6.614396e-02 
4.332788e-01 8.883532e-01 4.649221e-02 
4.298872e-01 8.813993e-01 2.704526e-02 
4.274208e-01 8.763425e-01 6.762496e-03 
4.255028e-01 8.724100e-01 -1.506123e-02 
4.241293e-01 8.695939e-01 -3.871712e-02 
4.234521e-01 8.682055e-01 -6.462840e-02 
4.232264e-01 8.677428e-01 -9.199397e-02 
4.233941e-01 8.680866e-01 -1.188896e-01 
4.240711e-01 8.694747e-01 -1.450691e-01 
4.250830e-01 8.715492e-01 -1.712135e-01 
4.265439e-01 8.745446e-01 -1.957975e-01 
4.287860e-01 8.791415e-01 -2.174750e-01 
4.315337e-01 8.847751e-01 -2.376927e-01 
4.347455e-01 8.913603e-01 -2.560851e-01 
4.390640e-01 9.002146e-01 -2.698042e-01 
4.439977e-01 9.103303e-01 -2.817461e-01 
4.483557e-01 9.192653e-01 -2.994744e-01 
4.532312e-01 9.292617e-01 -3.225225e-01 
4.609012e-01 9.449875e-01 -3.418797e-01 
4.711001e-01 9.658983e-01 -3.529136e-01 
4.820558e-01 9.883609e-01 -3.579396e-01 
4.934917e-01 1.011808e+00 -3.584287e-01 
5.055242e-01 1.036478e+00 -3.546224e-01 
5.172862e-01 1.060594e+00 -3.490595e-01 
5.285875e-01 1.083765e+00 -3.438240e-01 
5.401264e-01 1.107423e+00 -3.385362e-01 
5.517816e-01 1.131320e+00 -3.332042e-01 
5.631507e-01 1.154630e+00 -3.285568e-01 
5.746543e-01 1.178216e+00 -3.243553e-01 
5.864430e-01 1.202386e+00 -3.203809e-01 
5.980245e-01 1.226132e+00 -3.166653e-01 
6.094554e-01 1.249569e+00 -3.122516e-01 
6.210378e-01 1.273316e+00 -3.065390e-01 
6.324160e-01 1.296645e+00 -3.001909e-01 
6.433504e-01 1.319064e+00 -2.931282e-01 
6.542083e-01 1.341326e+00 -2.847788e-01 
6.651435e-01 1.363746e+00 -2.760078e-01 
6.760313e-01 1.386070e+00 -2.673932e-01 
6.869174e-01 1.408389e+00 -2.576501e-01 
6.976389e-01 1.430372e+00 -2.460638e-01 
7.077939e-01 1.451193e+00 -2.333060e-01 
7.173640e-01 1.470814e+00 -2.193064e-01 
7.265172e-01 1.489581e+00 -2.034889e-01 
7.351325e-01 1.507245e+00 -1.860254e-01 
7.431542e-01 1.523692e+00 -1.670319e-01 
7.508232e-01 1.539416e+00 -1.467489e-01 
7.583229e-01 1.554792e+00 -1.264087e-01 
7.656274e-01 1.569769e+00 -1.065128e-01 
7.725224e-01 1.583906e+00 -8.602421e-02 
7.787101e-01 1.596592e+00 -6.461509e-02 
7.841798e-01 1.607807e+00 -4.290266e-02 
7.890800e-01 1.617854e+00 -2.076978e-02 
7.931610e-01 1.626221e+00 1.707566e-03 
7.368874e-01 1.655076e+00 2.645364e-02 
7.392469e-01 1.660376e+00 4.773742e-02 
7.406229e-01 1.663466e+00 6.751127e-02 
7.412994e-01 1.664986e+00 8.642568e-02 
7.411799e-01 1.664717e+00 1.024502e-01 
7.400790e-01 1.662245e+00 1.148694e-01 
7.384353e-01 1.658553e+00 1.274634e-01 
7.366962e-01 1.654647e+00 1.436946e-01 
7.343898e-01 1.649467e+00 1.630334e-01 
7.306560e-01 1.641080e+00 1.839731e-01 
7.252260e-01 1.628884e+00 2.055480e-01 
7.183371e-01 1.613412e+00 2.255804e-01 
7.102243e-01 1.595190e+00 2.420579e-01 
7.011327e-01 1.574770e+00 2.552642e-01 
6.914409e-01 1.553002e+00 2.659263e-01 
6.814381e-01 1.530535e+00 2.738566e-01 
6.711961e-01 1.507531e+00 2.795120e-01 
6.608265e-01 1.484241e+00 2.839082e-01 
6.505688e-01 1.461201e+00 2.871910e-01 
6.404557e-01 1.438487e+00 2.894176e-01 
6.302917e-01 1.415658e+00 2.912880e-01 
6.200864e-01 1.392737e+00 2.930009e-01 
6.100172e-01 1.370121e+00 2.942092e-01 
6.000162e-01 1.347659e+00 2.950334e-01 
5.899402e-01 1.325027e+00 2.956046e-01 
5.798663e-01 1.302401e+00 2.956065e-01 
5.698193e-01 1.279835e+00 2.950837e-01 
5.597259e-01 1.257165e+00 2.943768e-01 
5.497233e-01 1.234699e+00 2.933968e-01 
5.398825e-01 1.212596e+00 2.921822e-01 
5.299886e-01 1.190374e+00 2.912753e-01 
5.200697e-01 1.168096e+00 2.907607e-01 
5.103353e-01 1.146232e+00 2.901494e-01 
5.005459e-01 1.124244e+00 2.892569e-01 
4.905025e-01 1.101687e+00 2.878329e-01 
4.805537e-01 1.079341e+00 2.847924e-01 
4.707283e-01 1.057273e+00 2.789128e-01 
4.607662e-01 1.034898e+00 2.694204e-01 
4.514166e-01 1.013898e+00 2.553272e-01 
4.437642e-01 9.967108e-01 2.355746e-01 
4.377111e-01 9.831152e-01 2.102118e-01 
4.330130e-01 9.725632e-01 1.803632e-01 
4.299581e-01 9.657016e-01 1.479482e-01 
4.272969e-01 9.597246e-01 1.168545e-01 
4.225786e-01 9.491270e-01 9.176243e-02 
4.158723e-01 9.340645e-01 7.296412e-02 
4.097199e-01 9.202460e-01 5.549235e-02 
4.051868e-01 9.100644e-01 3.622543e-02 
4.014302e-01 9.016270e-01 1.719948e-02 
3.982485e-01 8.944807e-01 -7.392924e-04 
3.959543e-01 8.893279e-01 -2.097009e-02 
3.941847e-01 8.853533e-01 -4.514144e-02 
3.927427e-01 8.821146e-01 -7.121975e-02 
3.919176e-01 8.802613e-01 -9.851220e-02 
3.915214e-01 8.793714e-01 -1.275275e-01 
3.912610e-01 8.787866e-01 -1.561741e-01 
3.914388e-01 8.791859e-01 -1.825792e-01 
3.922141e-01 8.809272e-01 -2.080728e-01 
3.933890e-01 8.835662e-01 -2.329259e-01 
3.951260e-01 8.874676e-01 -2.549031e-01 
3.976174e-01 8.930633e-01 -2.736542e-01 
4.006498e-01 8.998743e-01 -2.898201e-01 
4.042501e-01 9.079605e-01 -3.021183e-01 
4.086601e-01 9.178657e-01 -3.122982e-01 
4.137941e-01 9.293968e-01 -3.268197e-01 
4.199393e-01 9.431990e-01 -3.467959e-01 
4.279894e-01 9.612798e-01 -3.641506e-01 
4.379833e-01 9.837265e-01 -3.725078e-01 
