GMSH_Kugel.stp_shifted_softiron
2026-02-25
1.7383480737E+00 2.8118097251E-02 -1.4180355663E-02
1.7135421328E+00 1.0521228522E-02 -1.7025069463E-03
1.6933074632E+00 1.0017729163E-02 -8.5205950645E-03
1.7080354857E+00 2.3777738756E-02 -1.8110538822E-02
1.7340967657E+00 1.2090096477E-02 5.2181269352E-03
1.7308832160E+00 -9.4700591075E-03 -1.0986986585E-02
1.7282256282E+00 7.9106736883E-03 -1.3067416831E-02
1.7145568061E+00 -9.3411633223E-03 3.0957222368E-02
1.6969924624E+00 -2.4124568967E-03 -2.0787413846E-02
1.7353373419E+00 -2.7396144824E-02 1.8898681516E-02
1.7454060250E+00 -2.6127330375E-02 -1.1855168261E-02
1.7225166268E+00 2.9754890930E-02 1.7927710062E-02
1.7066522420E+00 2.8535573163E-02 9.6415410223E-03
1.7512247288E+00 -5.7080459560E-03 2.2019316018E-02
1.7174350108E+00 -2.6869725138E-03 -1.2820285526E-02
1.7166196338E+00 3.2466380971E-02 -8.7071184112E-03
1.7205346907E+00 1.0816980896E-02 1.1624490275E-02
1.7234129127E+00 1.9547213747E-02 2.9700569322E-02
1.7147497929E+00 -3.0192489353E-02 1.4861529613E-02
1.7289185680E+00 3.5189465812E-02 6.3979093787E-03
1.7485229268E+00 1.6308376042E-02 2.1084967402E-02
1.6965427452E+00 -1.8709102129E-02 -1.1457371706E-02
1.7391041207E+00 8.0324654824E-04 -5.2053374873E-03
1.7558894463E+00 9.4985682475E-03 -1.6820981904E-02
1.7577085020E+00 -6.8031928651E-03 -1.4249753937E-02
1.7293085971E+00 -6.2949784701E-03 3.3859618040E-02
1.7192695625E+00 -3.5482752533E-02 2.6134957763E-03
1.6983054873E+00 1.8731368438E-02 1.5803715285E-02
1.7552034819E+00 -1.9991728540E-02 -1.1367515803E-03
1.7216121543E+00 -1.8210069291E-02 -4.8720987623E-03
1.7329635737E+00 2.0056991148E-03 1.5483977673E-02
1.7123508315E+00 1.0938930824E-02 3.1896322071E-02
1.7350634428E+00 -1.8762644077E-02 -1.7346987463E-03
1.7602933129E+00 4.3331014846E-03 9.1108546012E-03
1.7128285713E+00 -2.4931140522E-04 1.4632898695E-02
1.7033064339E+00 6.6760375835E-03 -2.8839517725E-02
1.7508165525E+00 2.4216264191E-02 -9.2118669321E-03
1.6920214354E+00 1.4511635485E-02 4.3701808273E-03
1.7295592339E+00 1.9995814348E-02 -5.1947248691E-03
1.7505323493E+00 -1.6682777863E-02 -2.0073423985E-02
1.7443998652E+00 2.8277777939E-02 1.5327361834E-02
1.7383368735E+00 -4.8506955740E-03 -3.3883029128E-02
1.6947449313E+00 -1.9005182653E-02 3.0418777095E-03
1.6914253154E+00 6.9902824882E-03 1.5620551388E-02
1.7469334404E+00 -2.1301224205E-02 2.1206607577E-02
1.7017880624E+00 -1.4824747618E-02 -2.3949916004E-02
1.7470382231E+00 2.0877919130E-02 -2.1764620840E-02
1.7282811437E+00 -3.5815326328E-02 1.1726813127E-02
1.7224500731E+00 -3.0319594258E-02 -2.2311884082E-02
1.7104299353E+00 -2.4898024329E-02 -2.3825556209E-02
1.7284103523E+00 8.2095611087E-03 3.5445391332E-02
1.7164544250E+00 3.6149862314E-02 7.6779736710E-03
1.7267553246E+00 -9.0070849490E-03 -3.6463603950E-02
1.6966496417E+00 -9.2245242854E-03 2.3069904008E-02
1.7296444173E+00 3.5581928468E-02 -7.0688848049E-03
1.7289200730E+00 4.7849873689E-03 -3.6077170331E-02
1.7274697308E+00 -3.6336810755E-02 -9.0196134389E-03
1.7331379952E+00 2.6026044016E-02 -2.5907698464E-02
1.7181930419E+00 1.0554729230E-03 3.7018247874E-02
1.6882115601E+00 2.1031688859E-03 1.9768928166E-03
1.7006120829E+00 -2.4541981014E-02 1.4148031254E-02
1.7328448463E+00 -1.9790321394E-02 3.1502695648E-02
1.7069747672E+00 7.4021458720E-04 -5.7117231683E-03
1.6975468407E+00 1.6110028373E-02 -1.9244539354E-02
1.7101632282E+00 1.6742549713E-02 8.4335581265E-03
1.7623429750E+00 -7.6883589153E-03 -2.7482382087E-03
1.7063670857E+00 3.3372043050E-02 -1.7798796057E-03
1.7033533795E+00 -2.9243601330E-02 -9.0832900351E-03
1.7014474317E+00 1.3381670506E-02 2.6533239120E-02
1.7163022105E+00 2.3374812129E-02 -2.7771923327E-02
1.7556628501E+00 5.9735219505E-03 2.0678931958E-02
1.7433048593E+00 -6.7274007872E-03 3.1885897661E-02
1.7397927632E+00 1.7171217717E-02 3.0121254013E-02
1.7482123389E+00 -2.9595985404E-02 -8.4163297823E-04
1.7084963434E+00 -2.4104892549E-02 2.4183748713E-02
1.7447270233E+00 1.0243546292E-02 -2.0102994047E-04
1.7348611672E+00 -1.7733387413E-02 1.1976343500E-02
1.7599208287E+00 1.4689296757E-02 -6.4324749036E-03
1.7475629196E+00 1.0037365747E-02 -2.8293503432E-02
1.7154090334E+00 2.0252287875E-02 -8.9502587671E-03
1.7153437835E+00 -1.8031423948E-02 8.0215950837E-03
1.7388772434E+00 -2.7694580672E-02 -2.2153006766E-02
1.7408788355E+00 -3.3678373043E-02 1.0142188964E-02
1.7554674271E+00 -1.9925323870E-02 1.3068858276E-02
1.7457770904E+00 -1.2189803627E-02 1.3821001352E-02
1.7478615598E+00 -2.5951661396E-03 2.1947658634E-03
1.7273000233E+00 3.3668085807E-02 -1.8699782842E-02
1.7508498250E+00 2.8997055510E-02 1.9460411694E-03
1.7271514413E+00 -1.1462489090E-02 3.0200683890E-03
1.7306344665E+00 2.3894727418E-02 8.8533091318E-03
1.7338785665E+00 3.3120732942E-02 1.6999897841E-02
1.7364914130E+00 2.2473411750E-04 -1.6782951336E-02
1.7260279948E+00 1.8783029418E-02 -3.3178240616E-02
1.6886215945E+00 1.7488908209E-04 -1.2939090485E-02
1.7437185599E+00 1.6794763979E-02 1.0271506046E-02
1.6934391090E+00 2.1214066470E-02 -9.7679488205E-03
1.7171531615E+00 7.3386642435E-04 -3.6756246293E-02
1.7180518272E+00 1.2130215865E-02 -1.6881620827E-02
1.6962477836E+00 2.5232327825E-02 5.7129235840E-03
1.7482460045E+00 2.1968835266E-03 -1.2141833107E-02
1.7214614105E+00 -1.2800930624E-02 -1.6987072693E-02
1.7150048236E+00 -1.2965775028E-02 -3.5184938415E-02
1.7111689649E+00 3.0816205314E-02 2.0077868523E-02
1.7583725908E+00 1.4888511757E-02 1.3672299370E-02
1.7065817054E+00 -5.6438990597E-03 -1.5288758511E-02
1.7057653023E+00 1.8161676094E-02 -2.8194584270E-02
1.7255329339E+00 -3.2359927515E-02 2.2373188961E-02
1.7581738532E+00 -1.8108340088E-02 -1.1873910251E-02
1.7301991794E+00 -2.5667523683E-02 -2.9384678170E-02
1.7023023661E+00 1.0496971516E-02 -1.7972061212E-03
1.6877260458E+00 -9.9683279271E-03 9.4959864425E-04
1.7383268683E+00 -3.5009781296E-02 -1.2090321977E-02
1.7387965231E+00 -1.7165413498E-02 -1.4410545873E-02
1.7344318519E+00 1.7963125796E-02 -1.7474004720E-02
1.7410770438E+00 3.5765245160E-02 -4.3747727490E-03
1.7010376101E+00 2.9408854415E-02 -1.1289464707E-02
1.7016576051E+00 -2.9963626477E-03 3.8350351457E-03
1.7505254887E+00 2.2497838454E-03 3.0136636804E-02
1.6904589052E+00 -1.0478185897E-02 -1.6282213242E-02
1.7079927431E+00 9.0268160661E-03 1.8353090021E-02
1.7398563909E+00 3.5850499485E-02 8.0728420865E-03
1.7246192582E+00 1.1129194034E-02 -5.7765890850E-04
1.7228848528E+00 -1.5750364237E-02 3.5894263507E-02
1.7049609150E+00 -1.6939523236E-02 -4.0743561548E-03
1.7273085894E+00 -2.7269723784E-02 -3.0533225984E-03
1.7147619572E+00 2.9335843874E-03 -2.1827156248E-02
1.7159435801E+00 3.1739012960E-02 -2.0051822614E-02
1.7299857042E+00 2.7744219880E-02 2.5961561250E-02
1.7472873325E+00 -1.3284394189E-02 3.0246714829E-03
1.7147571545E+00 1.1103951133E-03 3.8796516286E-03
1.7092165515E+00 -3.5670039023E-02 7.0850925469E-03
1.7034366895E+00 -7.8121997360E-03 3.1954155227E-02
1.7291797658E+00 -3.9646017883E-02 1.6802112950E-03
1.7020399100E+00 -1.8664842946E-03 1.5247983520E-02
1.7303717804E+00 1.0496086776E-02 2.4587050752E-02
1.7603843152E+00 -3.9120367890E-03 1.6306191661E-02
1.7230219415E+00 1.8808644030E-02 1.8744117290E-02
1.7396561218E+00 1.0344858931E-02 1.8271258816E-02
1.7239324292E+00 -1.0433848017E-02 2.4989919871E-02
1.7007446508E+00 -2.5136141202E-02 -1.9052285177E-02
1.7490120784E+00 -2.9169029646E-02 1.4845919530E-02
1.7571784630E+00 3.0568348687E-04 -2.2410221174E-02
1.6934242100E+00 2.1646803641E-03 2.5138773505E-02
1.7349327988E+00 1.0577293536E-02 -5.2674946619E-03
1.7627646555E+00 2.4781755015E-03 -1.2588513206E-02
1.7434826539E+00 -1.7563877741E-02 3.0834232287E-02
1.7045880153E+00 -1.5875299287E-02 6.9025925610E-03
1.7128729480E+00 2.1731231999E-02 3.1000103077E-02
1.7222412644E+00 4.0043888258E-02 -5.7919668517E-04
1.6929133987E+00 -1.6544321423E-02 1.5487798035E-02
1.7397013256E+00 6.1917019061E-03 -3.4858913567E-02
1.7408201243E+00 2.6757231795E-02 2.4986895074E-02
1.7266342245E+00 8.2498216521E-03 -2.3815678489E-02
1.7478384668E+00 -1.0765186649E-02 -2.9606258823E-02
1.7386915297E+00 2.5963497534E-03 5.1801847784E-03
1.6937133353E+00 7.2902402275E-03 -2.4037878338E-02
1.7334665182E+00 -1.7272937719E-02 -3.5332245090E-02
1.7647832801E+00 7.7757184531E-03 2.8434857809E-04
1.7030924991E+00 2.4695144694E-02 2.3113111757E-02
1.7416418025E+00 -3.4490557170E-03 1.8129606162E-02
1.7186163483E+00 -2.2839964593E-02 -1.6059278368E-02
1.6977646411E+00 -2.9016084303E-02 4.9388158556E-03
1.7123238933E+00 -1.4552877822E-02 -2.4033600023E-02
1.7092341713E+00 -3.6674099921E-02 -3.7448147113E-03
1.6998159077E+00 -6.3395539442E-03 -3.0668101345E-02
1.7178201663E+00 -2.5439784369E-02 1.2962911455E-03
1.7197671246E+00 -7.9847616752E-03 -4.1623738358E-03
1.7230301609E+00 8.1731353614E-04 1.0185445549E-02
1.7313415850E+00 -3.4930351372E-02 -1.9721147085E-02
1.6993114366E+00 2.6168358147E-03 -1.2202289248E-02
1.7538527932E+00 2.4973556614E-02 1.1258369184E-02
1.7358235397E+00 -2.5293544958E-02 5.6624197657E-03
1.7075983829E+00 2.0662677504E-03 3.5624676773E-02
1.7138133851E+00 -1.9815936894E-02 3.2265822537E-02
1.7551803150E+00 -1.5215559882E-02 2.2224025075E-02
1.7395651746E+00 2.1177193564E-02 -6.8019872842E-03
1.7560628970E+00 1.8907464820E-02 -1.8966119799E-02
1.7331419649E+00 -2.9331243729E-03 2.4714598274E-02
1.7201141294E+00 -8.2650784028E-03 -2.7637813777E-02
1.7371957339E+00 1.3388749575E-04 3.7721102829E-02
1.7154150387E+00 2.4704915180E-02 1.2847778996E-02
1.7447503709E+00 -2.0567917595E-02 -3.3061353381E-03
1.7195178191E+00 2.8844126825E-02 2.7712173531E-02
1.7200297618E+00 5.5867400296E-03 -7.6548446481E-03
1.7550536973E+00 -2.7014432073E-02 6.0042715985E-03
1.7408691887E+00 8.5227513781E-03 -2.0760644522E-02
1.7063263880E+00 1.6829229528E-02 -1.1182818801E-02
1.7646679411E+00 -4.3328352375E-03 6.4518291931E-03
1.7425208075E+00 -7.9187731504E-03 -1.6292172936E-02
1.7295166966E+00 -1.7677821881E-02 -2.0863631822E-02
1.7301780633E+00 1.1673018299E-02 1.4524400830E-02
1.7085179545E+00 -3.2352916284E-02 -1.7230776303E-02
1.7565166083E+00 -9.5794164570E-03 -2.3784652209E-02
1.7069154164E+00 3.1953266680E-04 -3.6053847318E-02
1.7255894585E+00 -1.8484670648E-02 1.5460906078E-02
1.7373873719E+00 -8.7717125380E-03 -3.6134153919E-03
1.7616688763E+00 -1.7180995182E-02 5.8353924604E-03
1.7486836836E+00 1.2245937557E-02 3.0404729174E-02
1.7197414945E+00 -3.9731200397E-02 1.1010010224E-02
1.6997725809E+00 -1.8964396026E-02 2.2689032148E-02
1.7116514359E+00 2.5062790268E-02 -1.2015817864E-03
1.7217827736E+00 1.1473332813E-02 -3.8805357672E-02
1.7236194255E+00 3.8630524294E-02 1.3900534343E-02
1.7412899302E+00 2.1451413128E-02 -3.0354203893E-02
1.6953336522E+00 2.8390442710E-02 -3.4576756954E-03
1.7276878484E+00 2.8461720525E-02 -6.2316922898E-04
1.7172232487E+00 1.1123177338E-02 2.0824890010E-02
1.7125062931E+00 -2.2775901428E-02 -6.5711379838E-03
1.7546367467E+00 -2.6642433206E-02 -8.4047536299E-03
1.7475785324E+00 3.1014632808E-02 -1.5408376609E-02
1.7512051077E+00 1.0592865114E-02 -7.3813751212E-03
1.7151756851E+00 -2.3800411908E-02 -3.2384286508E-02
1.7185689185E+00 -3.9907073377E-02 -6.2936219735E-03
1.7459399194E+00 -2.2384796658E-02 -2.6997031948E-02
1.7151641661E+00 -7.5101790116E-03 2.1127187087E-02
1.7313955290E+00 1.7995317947E-02 3.5927459611E-02
1.6880209986E+00 -1.5023984326E-02 -7.6941921529E-03
1.7406869520E+00 -2.6125472116E-02 2.6998068224E-02
455 456 416 464 1
432 483 445 525 1
345 471 492 517 1
345 517 492 611 1
262 452 263 487 1
439 53 524 556 1
416 541 491 635 1
263 487 452 545 1
410 455 456 472 1
422 439 468 530 1
429 514 548 559 1
439 524 53 623 1
199 433 528 600 1
199 491 433 600 1
491 541 416 638 1
487 548 514 559 1
432 417 515 535 1
446 448 421 480 1
500 522 205 629 1
416 456 455 541 1
422 468 439 524 1
429 548 487 559 1
432 417 474 515 1
179 498 449 506 1
468 524 53 556 1
448 484 447 530 1
444 491 416 638 1
443 493 301 592 1
421 448 446 526 1
374 519 507 536 1
416 638 455 639 1
432 419 483 525 1
445 483 419 525 1
410 456 455 633 1
269 477 462 608 1
435 485 385 643 1
443 301 503 592 1
40 439 53 623 1
441 522 500 629 1
416 491 600 635 1
262 452 487 509 1
456 464 455 633 1
462 477 269 548 1
102 528 433 591 1
270 269 462 608 1
248 546 435 643 1
326 443 409 560 1
477 514 487 548 1
416 444 638 639 1
487 514 413 559 1
263 262 261 452 1
413 487 477 514 1
408 469 564 570 1
356 487 477 493 1
458 485 414 575 1
13 496 450 507 1
263 487 545 654 1
409 443 326 509 1
205 522 500 665 1
448 538 447 579 1
450 496 13 659 1
421 446 480 609 1
433 491 199 603 1
270 462 269 548 1
491 541 433 635 1
465 423 504 655 1
422 447 484 530 1
178 486 445 537 1
16 505 436 542 1
262 260 452 509 1
469 504 408 564 1
458 414 554 575 1
138 553 445 607 1
465 516 296 565 1
436 505 16 600 1
355 301 409 443 1
385 485 435 555 1
413 514 484 579 1
435 546 248 651 1
437 457 418 622 1
442 460 424 482 1
272 543 370 560 1
242 507 374 519 1
433 541 491 638 1
484 514 413 569 1
358 518 437 592 1
495 612 499 661 1
266 477 356 487 1
53 439 40 556 1
507 519 242 542 1
285 493 477 518 1
199 433 102 528 1
432 474 417 549 1
465 488 423 655 1
445 486 178 527 1
419 525 432 535 1
515 535 417 578 1
416 541 455 638 1
377 481 467 500 1
484 514 466 579 1
419 438 463 534 1
109 92 460 489 1
439 524 468 556 1
456 472 455 541 1
450 423 488 504 1
488 504 423 655 1
419 432 483 535 1
248 435 385 643 1
205 35 185 522 1
466 514 484 569 1
452 543 259 605 1
261 263 452 545 1
301 443 355 493 1
396 443 301 503 1
538 579 448 617 1
358 286 518 592 1
456 571 547 633 1
50 502 440 606 1
547 571 529 633 1
422 439 530 644 1
418 457 437 664 1
468 530 439 644 1
447 579 538 616 1
422 484 447 583 1
114 199 102 528 1
370 543 509 560 1
447 484 448 579 1
232 377 467 500 1
441 587 520 609 1
263 265 487 654 1
355 493 443 509 1
340 13 450 507 1
50 440 502 551 1
355 443 409 509 1
465 565 296 576 1
457 508 418 622 1
520 587 419 609 1
244 519 435 651 1
484 566 447 583 1
23 468 510 524 1
172 556 511 667 1
179 506 449 662 1
16 36 436 600 1
396 301 298 503 1
417 535 432 549 1
414 435 485 555 1
199 528 114 600 1
447 583 566 596 1
435 414 547 555 1
441 520 567 609 1
356 477 373 493 1
417 478 515 578 1
423 504 450 536 1
445 527 138 607 1
426 452 509 559 1
285 493 518 592 1
414 485 435 575 1
415 539 466 571 1
453 547 414 555 1
307 492 471 666 1
423 488 465 529 1
84 523 442 532 1
426 559 509 566 1
416 502 444 639 1
428 445 525 625 1
459 511 421 644 1
401 536 465 576 1
40 572 439 623 1
326 509 443 560 1
385 435 248 651 1
316 453 404 576 1
129 511 475 521 1
35 522 205 665 1
462 501 275 552 1
245 519 536 576 1
447 420 554 616 1
244 385 435 555 1
417 515 478 557 1
419 463 438 585 1
232 500 467 665 1
34 502 491 505 1
283 296 465 516 1
419 438 534 535 1
179 46 449 498 1
435 519 244 555 1
118 459 497 556 1
440 558 50 606 1
284 452 259 605 1
239 519 244 651 1
491 433 600 635 1
262 260 261 452 1
260 452 509 543 1
275 501 462 516 1
349 495 499 661 1
445 428 537 625 1
422 583 447 596 1
437 418 481 622 1
272 543 560 666 1
358 437 518 622 1
340 507 450 536 1
382 275 501 552 1
447 448 530 538 1
438 533 68 585 1
465 529 488 655 1
410 446 604 617 1
283 296 516 565 1
316 404 296 576 1
426 554 512 573 1
498 506 179 618 1
325 560 443 599 1
173 439 40 572 1
316 565 453 576 1
129 511 521 595 1
13 496 507 653 1
460 489 92 663 1
441 522 185 647 1
466 539 454 571 1
445 428 525 544 1
103 528 102 591 1
413 443 493 509 1
118 497 120 556 1
282 516 465 598 1
439 422 623 664 1
417 474 515 557 1
374 245 519 536 1
493 569 518 592 1
68 585 533 624 1
437 481 418 656 1
356 266 373 477 1
340 450 229 536 1
172 173 511 556 1
208 532 442 582 1
282 501 516 598 1
94 595 521 624 1
94 521 463 624 1
468 510 422 530 1
415 451 466 514 1
439 511 173 556 1
442 506 188 582 1
15 16 436 542 1
103 114 102 528 1
439 422 524 623 1
325 409 443 560 1
445 537 486 625 1
451 415 466 571 1
275 276 501 516 1
83 109 92 460 1
445 483 432 607 1
439 644 422 664 1
416 491 444 502 1
460 482 442 631 1
188 506 442 561 1
406 485 555 605 1
426 452 559 619 1
103 473 189 528 1
463 521 65 567 1
36 15 16 436 1
94 65 463 521 1
84 442 523 561 1
487 265 548 654 1
473 528 103 591 1
412 468 556 644 1
450 504 229 536 1
507 519 423 536 1
465 504 423 536 1
487 493 267 509 1
439 511 459 644 1
23 510 468 580 1
68 533 438 646 1
81 594 515 607 1
437 418 484 569 1
416 464 456 602 1
163 65 521 567 1
478 515 72 557 1
424 460 442 561 1
102 591 433 603 1
410 538 446 617 1
369 545 513 565 1
428 525 454 625 1
433 491 444 638 1
307 345 471 492 1
94 163 65 521 1
511 556 459 667 1
412 468 497 556 1
426 566 492 573 1
462 552 270 608 1
467 481 418 500 1
18 457 508 572 1
396 443 503 599 1
316 296 565 576 1
173 511 439 572 1
437 518 569 592 1
23 22 468 524 1
437 418 569 656 1
486 525 445 625 1
83 109 460 658 1
416 628 502 639 1
463 419 534 609 1
19 457 18 572 1
416 575 464 602 1
509 559 413 566 1
448 446 538 617 1
480 604 446 617 1
138 445 178 527 1
512 554 447 573 1
148 553 138 607 1
416 600 505 602 1
53 468 22 524 1
185 522 35 647 1
488 529 423 547 1
444 606 603 663 1
289 503 301 592 1
410 579 538 617 1
422 510 468 524 1
426 554 471 568 1
456 488 423 547 1
470 490 57 620 1
45 468 53 556 1
22 53 45 468 1
464 554 420 616 1
454 525 428 544 1
102 433 199 603 1
239 542 519 651 1
443 509 413 566 1
50 440 551 661 1
43 486 537 564 1
464 575 456 602 1
303 465 401 536 1
410 538 579 616 1
406 555 513 605 1
449 498 46 641 1
419 438 483 585 1
50 558 440 661 1
441 520 587 647 1
448 480 446 617 1
285 287 493 592 1
40 439 173 556 1
519 547 453 555 1
162 217 483 553 1
189 103 180 473 1
426 512 447 573 1
434 551 495 614 1
434 495 551 612 1
426 471 554 573 1
84 523 80 561 1
322 404 453 576 1
255 308 458 568 1
308 568 495 614 1
414 435 547 575 1
492 573 566 596 1
282 283 465 516 1
434 464 612 628 1
282 501 276 516 1
438 535 515 578 1
423 542 436 602 1
441 567 520 647 1
445 419 483 553 1
308 458 568 614 1
273 270 552 608 1
438 483 432 535 1
394 322 404 453 1
530 644 448 664 1
356 373 320 493 1
423 436 507 563 1
418 437 484 664 1
400 355 267 493 1
412 497 582 621 1
394 519 453 555 1
416 455 464 550 1
418 508 481 622 1
412 497 459 556 1
340 238 13 507 1
284 513 452 605 1
448 421 480 627 1
477 487 266 548 1
396 325 443 599 1
351 614 551 643 1
447 554 420 573 1
445 525 486 660 1
18 508 475 572 1
36 15 436 653 1
434 464 554 612 1
103 180 473 591 1
477 518 493 569 1
432 483 438 637 1
436 563 423 602 1
325 326 409 560 1
502 606 444 639 1
322 453 394 519 1
413 509 487 559 1
39 537 490 570 1
525 625 486 660 1
282 281 276 501 1
43 486 564 659 1
412 582 574 621 1
423 507 436 542 1
356 400 267 493 1
57 470 44 601 1
471 554 495 568 1
418 481 467 656 1
465 565 529 650 1
321 545 369 565 1
356 267 487 493 1
351 227 551 614 1
436 505 600 602 1
345 492 376 611 1
495 568 458 614 1
167 81 515 607 1
147 523 84 532 1
136 178 486 527 1
412 556 459 644 1
167 607 515 637 1
415 501 465 650 1
423 435 542 602 1
470 587 520 647 1
419 483 438 535 1
454 539 466 640 1
437 569 481 656 1
358 306 437 622 1
471 495 372 568 1
345 471 375 666 1
396 325 409 443 1
408 504 469 598 1
424 482 460 562 1
422 644 530 664 1
422 437 503 581 1
298 301 289 503 1
410 472 456 593 1
80 523 460 561 1
39 9 537 570 1
465 453 529 565 1
358 518 290 622 1
422 437 581 664 1
64 520 463 567 1
415 465 501 598 1
492 517 471 573 1
437 581 306 592 1
6 577 601 665 1
259 452 260 543 1
275 462 271 516 1
13 340 450 659 1
431 510 468 530 1
73 515 474 557 1
283 291 282 465 1
574 582 442 621 1
118 120 187 556 1
482 526 427 578 1
357 275 382 552 1
6 601 522 665 1
455 479 424 482 1
260 509 370 543 1
357 462 275 552 1
410 604 454 617 1
307 471 345 666 1
170 73 474 557 1
510 599 492 611 1
426 512 559 566 1
65 64 463 567 1
42 502 50 606 1
426 560 492 566 1
303 504 465 536 1
169 72 515 557 1
467 481 377 597 1
463 567 520 609 1
16 505 542 651 1
58 44 470 522 1
2 33 475 629 1
505 546 416 602 1
453 565 465 576 1
58 522 470 647 1
550 612 464 628 1
477 493 413 569 1
415 466 539 586 1
517 573 492 611 1
153 173 40 572 1
435 547 519 555 1
308 255 458 614 1
413 493 487 509 1
130 532 208 582 1
452 487 429 545 1
423 435 519 542 1
2 475 500 629 1
115 138 178 527 1
271 516 462 548 1
428 469 564 655 1
59 45 53 556 1
468 476 412 497 1
422 443 503 583 1
382 552 501 652 1
179 215 46 498 1
259 261 260 452 1
242 374 245 519 1
420 616 447 657 1
396 503 298 599 1
153 572 40 623 1
116 532 459 590 1
102 591 603 642 1
357 270 462 552 1
442 482 424 574 1
2 500 475 508 1
522 601 577 665 1
551 614 434 643 1
188 442 84 561 1
322 453 519 576 1
270 273 269 608 1
421 463 494 534 1
443 596 422 599 1
208 442 188 582 1
416 602 541 635 1
94 463 65 624 1
426 559 512 619 1
603 606 145 663 1
436 15 542 653 1
388 471 372 568 1
50 502 42 551 1
409 301 396 443 1
232 377 390 467 1
443 422 503 599 1
238 507 340 536 1
410 604 446 645 1
460 489 417 557 1
372 495 471 589 1
517 611 346 613 1
451 514 413 579 1
355 409 326 509 1
411 496 473 635 1
50 203 558 661 1
416 575 546 628 1
290 360 481 518 1
419 535 534 609 1
434 575 464 628 1
357 273 270 552 1
415 461 469 501 1
534 535 446 609 1
444 502 491 606 1
502 628 440 639 1
371 372 495 568 1
229 504 450 564 1
53 40 198 556 1
394 250 519 555 1
178 537 445 620 1
410 455 472 645 1
172 459 556 667 1
408 397 469 570 1
306 581 437 622 1
222 445 138 553 1
303 465 504 598 1
262 487 267 509 1
18 457 392 508 1
182 475 129 511 1
301 493 354 592 1
422 503 437 583 1
415 451 529 571 1
448 579 484 617 1
446 526 482 578 1
40 173 198 556 1
431 573 517 611 1
51 50 558 606 1
287 320 285 493 1
453 414 547 636 1
308 371 495 568 1
410 472 604 645 1
492 560 443 566 1
162 483 520 553 1
451 547 414 636 1
504 564 469 655 1
488 539 415 571 1
435 546 505 602 1
127 138 527 607 1
72 515 478 646 1
18 19 392 457 1
450 564 504 625 1
282 465 291 598 1
413 569 493 583 1
355 267 493 509 1
455 638 562 639 1
428 564 469 570 1
162 122 217 553 1
429 487 452 559 1
331 540 461 652 1
426 560 543 666 1
438 637 68 646 1
424 479 455 550 1
172 511 110 667 1
261 452 284 545 1
509 543 426 560 1
44 470 522 601 1
533 585 438 624 1
335 581 623 649 1
412 497 476 582 1
325 367 560 599 1
54 57 490 620 1
418 484 569 656 1
309 552 382 652 1
445 432 525 660 1
473 189 528 626 1
395 238 340 536 1
57 44 54 601 1
358 286 290 518 1
275 276 281 501 1
413 493 443 583 1
423 536 519 576 1
118 119 120 532 1
418 448 480 627 1
432 438 515 637 1
413 512 559 579 1
457 623 422 664 1
209 498 558 661 1
420 447 573 657 1
158 496 528 626 1
457 418 508 588 1
68 438 585 637 1
308 371 372 495 1
331 461 314 652 1
140 179 449 662 1
495 554 458 568 1
421 526 459 644 1
449 498 424 506 1
501 516 465 650 1
515 594 432 607 1
420 479 616 657 1
447 616 479 657 1
481 518 360 597 1
235 349 495 499 1
158 528 189 626 1
429 636 565 650 1
87 532 590 634 1
188 208 84 442 1
415 529 465 655 1
412 476 574 582 1
418 480 448 617 1
64 463 520 585 1
390 232 467 665 1
475 508 418 588 1
479 530 447 657 1
422 443 583 596 1
89 460 92 531 1
75 478 72 557 1
429 545 487 654 1
415 529 488 571 1
360 597 518 608 1
565 636 529 650 1
460 557 417 631 1
426 458 554 568 1
310 384 406 485 1
10 564 537 570 1
65 463 64 585 1
498 499 159 641 1
65 66 463 585 1
178 445 222 620 1
465 516 501 598 1
435 423 547 602 1
290 518 481 622 1
169 75 72 557 1
454 604 480 617 1
485 435 575 643 1
440 606 502 639 1
452 513 284 545 1
322 394 250 519 1
460 92 531 663 1
465 598 415 655 1
213 553 470 620 1
432 515 438 535 1
418 500 481 508 1
420 495 471 554 1
138 222 178 445 1
87 523 532 634 1
406 485 384 555 1
392 508 457 622 1
36 436 600 653 1
65 63 64 567 1
232 348 377 500 1
13 12 340 659 1
271 462 270 548 1
212 486 178 537 1
51 50 203 558 1
109 92 489 663 1
123 506 188 561 1
519 542 435 651 1
314 461 309 652 1
516 548 271 654 1
418 467 500 584 1
475 511 421 521 1
459 511 439 556 1
213 470 57 620 1
457 508 475 588 1
285 518 286 592 1
110 172 173 511 1
65 64 66 585 1
415 469 461 539 1
462 429 514 548 1
491 505 416 600 1
129 521 475 629 1
414 547 451 633 1
285 477 274 518 1
36 600 528 653 1
419 445 544 553 1
420 554 471 573 1
451 466 514 579 1
146 606 558 663 1
426 492 471 573 1
291 465 303 598 1
461 552 309 652 1
169 515 73 557 1
307 345 375 666 1
73 82 474 515 1
459 494 427 526 1
58 151 44 522 1
140 179 46 449 1
23 510 230 524 1
285 286 287 592 1
445 553 483 607 1
410 593 454 604 1
444 491 433 603 1
22 45 23 468 1
441 567 185 629 1
276 275 271 516 1
492 560 367 599 1
185 567 441 647 1
413 566 512 579 1
434 554 464 575 1
