MACHINE: NCSX: LI383 SCALEUP (1.5x)
DATE: 01-14-2021
45593 91186
   -1.5745979548E+00     3.2127243280E-01     3.1205844879E-01
   -1.5459564924E+00     3.1542861462E-01     3.2880952954E-01
   -1.5165276527E+00     3.0942410231E-01     3.4429797530E-01
   -1.4865034819E+00     3.0329814553E-01     3.5866272449E-01
   -1.4560537338E+00     2.9708534479E-01     3.7205252051E-01
   -1.4253255129E+00     2.9081571102E-01     3.8461264968E-01
   -1.3944454193E+00     2.8451511264E-01     3.9647340775E-01
   -1.3635250330E+00     2.7820628881E-01     4.0774172544E-01
   -1.3326669931E+00     2.7191016078E-01     4.1849672794E-01
   -1.3019696474E+00     2.6564684510E-01     4.2879021168E-01
   -1.2715314627E+00     2.5943642855E-01     4.3865141273E-01
   -1.2414529324E+00     2.5329935551E-01     4.4809573889E-01
   -1.2118365765E+00     2.4725659192E-01     4.5713531971E-01
   -1.1827861071E+00     2.4132928252E-01     4.6578949690E-01
   -1.1544034481E+00     2.3553824425E-01     4.7409227490E-01
   -1.1267853975E+00     2.2990320623E-01     4.8209419847E-01
   -1.1000192165E+00     2.2444199026E-01     4.8985734582E-01
   -1.0741788149E+00     2.1916964650E-01     4.9744242430E-01
   -1.0493210554E+00     2.1409779787E-01     5.0488972664E-01
   -1.0254845619E+00     2.0923432708E-01     5.1219648123E-01
   -1.0026913881E+00     2.0458373427E-01     5.1929521561E-01
   -9.8095196486E-01     2.0014813542E-01     5.2603775263E-01
   -9.6027499437E-01     1.9592931867E-01     5.3218936920E-01
   -9.4067937136E-01     1.9193114340E-01     5.3743648529E-01
   -9.2220848799E-01     1.8816244602E-01     5.4140877724E-01
   -9.0494209528E-01     1.8463949859E-01     5.4371416569E-01
   -8.8900357485E-01     1.8138748407E-01     5.4398137331E-01
   -8.7455898523E-01     1.7844028771E-01     5.4190474749E-01
   -8.6180520058E-01     1.7583806813E-01     5.3728246689E-01
   -8.5094743967E-01     1.7362272739E-01     5.3004229069E-01
   -8.4216755629E-01     1.7183132470E-01     5.2024871111E-01
   -8.3558732271E-01     1.7048871517E-01     5.0808984041E-01
   -8.3123368025E-01     1.6960042715E-01     4.9384605885E-01
   -8.2901251316E-01     1.6914723814E-01     4.7784501314E-01
   -8.2869809866E-01     1.6908308864E-01     4.6041154861E-01
   -8.2994270325E-01     1.6933701932E-01     4.4182136655E-01
   -8.3230787516E-01     1.6981959343E-01     4.2226752639E-01
   -8.3531492949E-01     1.7043314874E-01     4.0184545517E-01
   -8.3850747347E-01     1.7108452320E-01     3.8055932522E-01
   -8.4151619673E-01     1.7169842124E-01     3.5834792256E-01
   -8.4411454201E-01     1.7222857475E-01     3.3512383699E-01
   -8.4625422955E-01     1.7266514897E-01     3.1081727147E-01
   -8.4807252884E-01     1.7303612828E-01     2.8541478515E-01
   -8.4986835718E-01     1.7340254784E-01     2.5898358226E-01
   -8.5204988718E-01     1.7384766042E-01     2.3167607188E-01
   -8.5506099463E-01     1.7446202040E-01     2.0371291041E-01
   -8.5930013657E-01     1.7532695830E-01     1.7534795403E-01
   -8.6504644156E-01     1.7649941146E-01     1.4682281017E-01
   -8.7240630388E-01     1.7800106108E-01     1.1832133681E-01
   -8.8129246235E-01     1.7981414497E-01     8.9934840798E-02
   -8.9144021273E-01     1.8188464642E-01     6.1647120863E-02
   -9.0245848894E-01     1.8413275480E-01     3.3344414085E-02
   -9.1390770674E-01     1.8646878004E-01     4.8501240090E-03
   -9.2538946867E-01     1.8881146610E-01    -2.4021219462E-02
   -9.3663227558E-01     1.9110538065E-01    -5.3400851786E-02
   -9.4755589962E-01     1.9333417714E-01    -8.3306163549E-02
   -9.5830202103E-01     1.9552676380E-01    -1.1359734088E-01
   -9.6922510862E-01     1.9775544107E-01    -1.4396038651E-01
   -9.8084354401E-01     2.0012602210E-01    -1.7392186821E-01
   -9.9376094341E-01     2.0276162028E-01    -2.0289485157E-01
   -1.0085704327E+00     2.0578326285E-01    -2.3024921119E-01
   -1.0257604122E+00     2.0929062366E-01    -2.5539475679E-01
   -1.0456378460E+00     2.1334630251E-01    -2.7786269784E-01
   -1.0682829618E+00     2.1796667576E-01    -2.9737129807E-01
   -1.0935422182E+00     2.2312045097E-01    -3.1386378407E-01
   -1.1210596561E+00     2.2873495519E-01    -3.2751220465E-01
   -1.1503385305E+00     2.3470886052E-01    -3.3868667483E-01
   -1.1808212996E+00     2.4092839658E-01    -3.4789615870E-01
   -1.2119712830E+00     2.4728406966E-01    -3.5571146011E-01
   -1.2433416843E+00     2.5368472934E-01    -3.6268422008E-01
   -1.2746202946E+00     2.6006665826E-01    -3.6927622557E-01
   -1.3056422472E+00     2.6639619470E-01    -3.7581002712E-01
   -1.3363735676E+00     2.7266642451E-01    -3.8244816661E-01
   -1.3668701649E+00     2.7888882160E-01    -3.8920193911E-01
   -1.3972251415E+00     2.8508225083E-01    -3.9596557617E-01
   -1.4275143147E+00     2.9126229882E-01    -4.0256664157E-01
   -1.4577555656E+00     2.9743257165E-01    -4.0882137418E-01
   -1.4878867865E+00     3.0358037353E-01    -4.1458359361E-01
   -1.5177675486E+00     3.0967709422E-01    -4.1977751255E-01
   -1.5472017527E+00     3.1568267941E-01    -4.2440950871E-01
   -1.5759743452E+00     3.2155328989E-01    -4.2855763435E-01
   -1.6038912535E+00     3.2724928856E-01    -4.3234330416E-01
   -1.6308134794E+00     3.3274236321E-01    -4.3589192629E-01
   -1.6566765308E+00     3.3801934123E-01    -4.3929225206E-01
   -1.6814905405E+00     3.4308224916E-01    -4.4256272912E-01
   -1.7053201199E+00     3.4794428945E-01    -4.4563201070E-01
   -1.7282516956E+00     3.5262313485E-01    -4.4833686948E-01
   -1.7503533363E+00     3.5713264346E-01    -4.5043769479E-01
   -1.7716381550E+00     3.6147546768E-01    -4.5164719224E-01
   -1.7920403481E+00     3.6563822627E-01    -4.5166686177E-01
   -1.8114086390E+00     3.6959001422E-01    -4.5022329688E-01
   -1.8295202255E+00     3.7328544259E-01    -4.4709876180E-01
   -1.8461116552E+00     3.7667065859E-01    -4.4215026498E-01
   -1.8609199524E+00     3.7969207764E-01    -4.3531593680E-01
   -1.8737268448E+00     3.8230508566E-01    -4.2660871148E-01
   -1.8843942881E+00     3.8448160887E-01    -4.1610097885E-01
   -1.8928868771E+00     3.8621440530E-01    -4.0390390158E-01
   -1.8992749453E+00     3.8751778007E-01    -3.9014697075E-01
   -1.9037183523E+00     3.8842442632E-01    -3.7496078014E-01
   -1.9064368010E+00     3.8897907734E-01    -3.5846650600E-01
   -1.9076704979E+00     3.8923078775E-01    -3.4077143669E-01
   -1.9076428413E+00     3.8922515512E-01    -3.2197058201E-01
   -1.9065296650E+00     3.8899803162E-01    -3.0215111375E-01
   -1.9044431448E+00     3.8857230544E-01    -2.8139725327E-01
   -1.9014308453E+00     3.8795766234E-01    -2.5979337096E-01
   -1.8974894285E+00     3.8715350628E-01    -2.3742371798E-01
   -1.8925893307E+00     3.8615369797E-01    -2.1436867118E-01
   -1.8867007494E+00     3.8495221734E-01    -1.9069910049E-01
   -1.8841332197E+00     3.5019835830E-01    -1.2890650332E-01
   -1.8922539949E+00     3.5170775652E-01    -1.5289057791E-01
   -1.8750225306E+00     3.4850502014E-01    -1.0445471108E-01
   -1.8650604486E+00     3.4665337205E-01    -7.9525962472E-02
   -1.8543963432E+00     3.4467127919E-01    -5.4107584059E-02
   -1.8431609869E+00     3.4258297086E-01    -2.8197344393E-02
   -1.8314362764E+00     3.4040376544E-01    -1.8180708867E-03
   -1.8192337751E+00     3.3813571930E-01     2.4969650432E-02
   -1.8064844608E+00     3.3576604724E-01     5.2059054375E-02
   -1.7930430174E+00     3.3326771855E-01     7.9294718802E-02
   -1.7787061930E+00     3.3060297370E-01     1.0647674650E-01
   -1.7632416487E+00     3.2772862911E-01     1.3337121904E-01
   -1.7464214563E+00     3.2460227609E-01     1.5972551703E-01
   -1.7280545235E+00     3.2118850946E-01     1.8528664112E-01
   -1.7080140114E+00     3.1746360660E-01     2.0981997252E-01
   -1.6862517595E+00     3.1341871619E-01     2.3312647641E-01
   -1.6628031731E+00     3.0906039476E-01     2.5505635142E-01
   -1.6377785206E+00     3.0440914631E-01     2.7551782131E-01
   -1.6113464832E+00     2.9949629307E-01     2.9448056221E-01
   -1.5837118626E+00     2.9435992241E-01     3.1197357178E-01
   -1.5550932884E+00     2.8904068470E-01     3.2807797194E-01
   -1.5257031918E+00     2.8357800841E-01     3.4291583300E-01
   -1.4957340956E+00     2.7800777555E-01     3.5663601756E-01
   -1.4653517008E+00     2.7236065269E-01     3.6939862370E-01
   -1.4346940517E+00     2.6666241884E-01     3.8135969639E-01
   -1.4038766623E+00     2.6093447208E-01     3.9265802503E-01
   -1.3730000257E+00     2.5519552827E-01     4.0340518951E-01
   -1.3421579599E+00     2.4946302176E-01     4.1368091106E-01
   -1.3114451170E+00     2.4375450611E-01     4.2353361845E-01
   -1.2809612751E+00     2.3808856308E-01     4.3298655748E-01
   -1.2508130074E+00     2.3248498142E-01     4.4204816222E-01
   -1.2211124897E+00     2.2696463764E-01     4.5072481036E-01
   -1.1919735670E+00     2.2154866159E-01     4.5903274417E-01
   -1.1635061502E+00     2.1625752747E-01     4.6700647473E-01
   -1.1358108521E+00     2.1110986173E-01     4.7470080853E-01
   -1.1089726686E+00     2.0612154901E-01     4.8218452930E-01
   -1.0830579996E+00     2.0130485296E-01     4.8952567577E-01
   -1.0581119061E+00     1.9666819274E-01     4.9676999450E-01
   -1.0341602564E+00     1.9221638143E-01     5.0391602516E-01
   -1.0112146139E+00     1.8795153499E-01     5.1089149714E-01
   -9.8928064108E-01     1.8387472630E-01     5.1753681898E-01
   -9.6837007999E-01     1.7998814583E-01     5.2359956503E-01
   -9.4851392508E-01     1.7629753053E-01     5.2874416113E-01
   -9.2977547646E-01     1.7281466722E-01     5.3257715702E-01
   -9.1225963831E-01     1.6955904663E-01     5.3468495607E-01
   -8.9611607790E-01     1.6655848920E-01     5.3468042612E-01
   -8.8153326511E-01     1.6384804249E-01     5.3224980831E-01
   -8.6872267723E-01     1.6146697104E-01     5.2719277143E-01
   -8.5789251328E-01     1.5945400298E-01     5.1944762468E-01
   -8.4921479225E-01     1.5784110129E-01     5.0909739733E-01
   -8.4278947115E-01     1.5664684772E-01     4.9635374546E-01
   -8.3861243725E-01     1.5587045252E-01     4.8152235150E-01
   -8.3655357361E-01     1.5548779070E-01     4.6495461464E-01
   -8.3635187149E-01     1.5545029938E-01     4.4699472189E-01
   -8.3763003349E-01     1.5568786860E-01     4.2793148756E-01
   -8.3993005753E-01     1.5611536801E-01     4.0796431899E-01
   -8.4276628494E-01     1.5664252639E-01     3.8718900084E-01
   -8.4568798542E-01     1.5718558431E-01     3.6560565233E-01
   -8.4834277630E-01     1.5767902136E-01     3.4314680099E-01
   -8.5052829981E-01     1.5808522701E-01     3.1971880794E-01
   -8.5222327709E-01     1.5840026736E-01     2.9524746537E-01
   -8.5358995199E-01     1.5865428746E-01     2.6971760392E-01
   -8.5494595766E-01     1.5890632570E-01     2.4319742620E-01
   -8.5670888424E-01     1.5923398733E-01     2.1584227681E-01
   -8.5932141542E-01     1.5971958637E-01     1.8787628412E-01
   -8.6317145824E-01     1.6043518484E-01     1.5955582261E-01
   -8.6851966381E-01     1.6142924130E-01     1.3112284243E-01
   -8.7545025349E-01     1.6271740198E-01     1.0275865346E-01
   -8.8385355473E-01     1.6427929699E-01     7.4549309909E-02
   -8.9344626665E-01     1.6606226563E-01     4.6471588314E-02
   -9.0382546186E-01     1.6799142957E-01     1.8404494971E-02
   -9.1454839706E-01     1.6998445988E-01    -9.8342178389E-03
   -9.2522269487E-01     1.7196846008E-01    -3.8432370871E-02
   -9.3559157848E-01     1.7389568686E-01    -6.7519031465E-02
   -9.4559597969E-01     1.7575518787E-01    -9.7104437649E-02
   -9.5540320873E-01     1.7757801712E-01    -1.2703704834E-01
   -9.6539461613E-01     1.7943510413E-01    -1.5698772669E-01
   -9.7611439228E-01     1.8142755330E-01    -1.8646645546E-01
   -9.8818826675E-01     1.8367168307E-01    -2.1487028897E-01
   -1.0022261143E+00     1.8628087640E-01    -2.4155585468E-01
   -1.0187270641E+00     1.8934784830E-01    -2.6592427492E-01
   -1.0380022526E+00     1.9293047488E-01    -2.8750374913E-01
   -1.0601302385E+00     1.9704332948E-01    -3.0601584911E-01
   -1.0849508047E+00     2.0165666938E-01    -3.2141301036E-01
   -1.1120982170E+00     2.0670247078E-01    -3.3388188481E-01
   -1.1410640478E+00     2.1208627522E-01    -3.4381112456E-01
   -1.1712794304E+00     2.1770231426E-01    -3.5173079371E-01
   -1.2021981478E+00     2.2344908118E-01    -3.5823363066E-01
   -1.2333674431E+00     2.2924242914E-01    -3.6389258504E-01
   -1.2644727230E+00     2.3502387106E-01    -3.6918851733E-01
   -1.2953518629E+00     2.4076329172E-01    -3.7445974350E-01
   -1.3259774446E+00     2.4645558000E-01    -3.7988004088E-01
   -1.3564153910E+00     2.5211298466E-01    -3.8546684384E-01
   -1.3867700100E+00     2.5775492191E-01    -3.9111506939E-01
   -1.4171285629E+00     2.6339760423E-01    -3.9664781094E-01
   -1.4475184679E+00     2.6904606819E-01    -4.0187239647E-01
   -1.4778833389E+00     2.7468988299E-01    -4.0663072467E-01
   -1.5080841780E+00     2.8030323982E-01    -4.1083407402E-01
   -1.5379216671E+00     2.8584906459E-01    -4.1447693110E-01
   -1.5671733618E+00     2.9128596187E-01    -4.1762900352E-01
   -1.5956346989E+00     2.9657599330E-01    -4.2040887475E-01
   -1.6231552362E+00     3.0169117451E-01    -4.2294633389E-01
   -1.6496598721E+00     3.0661749840E-01    -4.2534196377E-01
   -1.6751499176E+00     3.1135526299E-01    -4.2763316631E-01
   -1.6996855736E+00     3.1591564417E-01    -4.2977282405E-01
   -1.7233527899E+00     3.2031458616E-01    -4.3162459135E-01
   -1.7462226152E+00     3.2456535101E-01    -4.3297514319E-01
   -1.7683143616E+00     3.2867148519E-01    -4.3355941772E-01
   -1.7895693779E+00     3.3262208104E-01    -4.3309399486E-01
   -1.8098427057E+00     3.3639022708E-01    -4.3131163716E-01
   -1.8289158344E+00     3.3993530273E-01    -4.2799082398E-01
   -1.8465253115E+00     3.4320831299E-01    -4.2297559977E-01
   -1.8624039888E+00     3.4615963697E-01    -4.1618385911E-01
   -1.8763241768E+00     3.4874695539E-01    -4.0760421753E-01
   -1.8881347179E+00     3.5094213486E-01    -3.9728382230E-01
   -1.8977830410E+00     3.5273543000E-01    -3.8531145453E-01
   -1.9053194523E+00     3.5413622856E-01    -3.7179961801E-01
   -1.9108829498E+00     3.5517027974E-01    -3.5686931014E-01
   -1.9146704674E+00     3.5587427020E-01    -3.4063971043E-01
   -1.9169003963E+00     3.5628870130E-01    -3.2322323322E-01
   -1.9177737236E+00     3.5645103455E-01    -3.0472517014E-01
   -1.9174456596E+00     3.5639005899E-01    -2.8524562716E-01
   -1.9160094261E+00     3.5612311959E-01    -2.6488202810E-01
   -1.9134967327E+00     3.5565608740E-01    -2.4372962117E-01
   -1.9098932743E+00     3.5498633981E-01    -2.2187951207E-01
   -1.9051640034E+00     3.5410732031E-01    -1.9941422343E-01
   -1.8992822170E+00     3.5301408172E-01    -1.7640180886E-01
   -1.8958754539E+00     3.1816095114E-01    -1.1568329483E-01
   -1.9041398764E+00     3.1954786181E-01    -1.3892851770E-01
   -1.8864991665E+00     3.1658744812E-01    -9.2012189329E-02
   -1.8761829138E+00     3.1485620141E-01    -6.7894041538E-02
   -1.8651140928E+00     3.1299865246E-01    -4.3304570019E-02
   -1.8534618616E+00     3.1104323268E-01    -1.8230788410E-02
   -1.8413441181E+00     3.0900964141E-01     7.3141623288E-03
   -1.8288012743E+00     3.0690473318E-01     3.3278264105E-02
   -1.8157832623E+00     3.0472010374E-01     5.9562146664E-02
   -1.8021535873E+00     3.0243280530E-01     8.6016453803E-02
   -1.7877066135E+00     3.0000832677E-01     1.1244570464E-01
   -1.7721987963E+00     2.9740583897E-01     1.3861827552E-01
   -1.7553849220E+00     2.9458418489E-01     1.6428135335E-01
   -1.7370550632E+00     2.9150810838E-01     1.8917898834E-01
   -1.7170637846E+00     2.8815326095E-01     2.1307104826E-01
   -1.6953501701E+00     2.8450930119E-01     2.3575100303E-01
   -1.6719417572E+00     2.8058099747E-01     2.5706067681E-01
   -1.6469484568E+00     2.7638667822E-01     2.7690044045E-01
   -1.6205432415E+00     2.7195540071E-01     2.9523411393E-01
   -1.5929385424E+00     2.6732286811E-01     3.1208804250E-01
   -1.5643606186E+00     2.6252698898E-01     3.2754474878E-01
   -1.5350270271E+00     2.5760430098E-01     3.4173157811E-01
   -1.5051313639E+00     2.5258728862E-01     3.5480582714E-01
   -1.4748345613E+00     2.4750295281E-01     3.6693778634E-01
   -1.4442659616E+00     2.4237300456E-01     3.7829366326E-01
   -1.4135292768E+00     2.3721486330E-01     3.8902038336E-01
   -1.3827131987E+00     2.3204338551E-01     3.9923453331E-01
   -1.3519021273E+00     2.2687274218E-01     4.0901672840E-01
   -1.3211854696E+00     2.2171795368E-01     4.1841256618E-01
   -1.2906637192E+00     2.1659587324E-01     4.2743980885E-01
   -1.2604492903E+00     2.1152536571E-01     4.3610045314E-01
   -1.2306636572E+00     2.0652683079E-01     4.4439527392E-01
   -1.2014312744E+00     2.0162111521E-01     4.5233765244E-01
   -1.1728706360E+00     1.9682814181E-01     4.5996281505E-01
   -1.1450864077E+00     1.9216547906E-01     4.6732974052E-01
   -1.1181625128E+00     1.8764717877E-01     4.7451400757E-01
   -1.0921577215E+00     1.8328310549E-01     4.8159083724E-01
   -1.0671057701E+00     1.7907896638E-01     4.8861125112E-01
   -1.0430197716E+00     1.7503690720E-01     4.9557468295E-01
   -1.0199004412E+00     1.7115707695E-01     5.0240349770E-01
   -9.9774873257E-01     1.6743963957E-01     5.0892573595E-01
   -9.7657978535E-01     1.6388711333E-01     5.1487040520E-01
   -9.5643752813E-01     1.6050688922E-01     5.1987916231E-01
   -9.3740636110E-01     1.5731313825E-01     5.2353441715E-01
   -9.1961783171E-01     1.5432791412E-01     5.2540099621E-01
   -9.0324932337E-01     1.5158097446E-01     5.2507603168E-01
   -8.8851296902E-01     1.4910796285E-01     5.2223867178E-01
   -8.7563508749E-01     1.4694683254E-01     5.1669144630E-01
   -8.6482656002E-01     1.4513297379E-01     5.0838541985E-01
   -8.5624814034E-01     1.4369337261E-01     4.9742406607E-01
   -8.4997546673E-01     1.4264070988E-01     4.8404493928E-01
   -8.4597039223E-01     1.4196857810E-01     4.6858084202E-01
   -8.4406411648E-01     1.4164867997E-01     4.5140814781E-01
   -8.4395802021E-01     1.4163087308E-01     4.3289077282E-01
   -8.4524405003E-01     1.4184668660E-01     4.1333043575E-01
   -8.4744513035E-01     1.4221607149E-01     3.9293190837E-01
   -8.5007047653E-01     1.4265665412E-01     3.7178999186E-01
   -8.5267865658E-01     1.4309434593E-01     3.4989932179E-01
   -8.5493832827E-01     1.4347355068E-01     3.2718491554E-01
   -8.5667580366E-01     1.4376513660E-01     3.0354607105E-01
   -8.5790091753E-01     1.4397072792E-01     2.7890369296E-01
   -8.5880339146E-01     1.4412218332E-01     2.5324100256E-01
   -8.5972058773E-01     1.4427609742E-01     2.2662763298E-01
   -8.6107832193E-01     1.4450395107E-01     1.9922243059E-01
   -8.6331576109E-01     1.4487943053E-01     1.7125353217E-01
   -8.6680608988E-01     1.4546518028E-01     1.4298014343E-01
   -8.7178766727E-01     1.4630116522E-01     1.1464449018E-01
   -8.7831860781E-01     1.4739717543E-01     8.6425058544E-02
   -8.8626444340E-01     1.4873063564E-01     5.8402191848E-02
   -8.9532220364E-01     1.5025067329E-01     3.0545232818E-02
   -9.0507775545E-01     1.5188781917E-01     2.7257057372E-03
   -9.1508692503E-01     1.5356753767E-01    -2.5244193152E-02
   -9.2496621609E-01     1.5522545576E-01    -5.3554229438E-02
   -9.3447589874E-01     1.5682134032E-01    -8.2330703735E-02
   -9.4357997179E-01     1.5834917128E-01    -1.1157617718E-01
   -9.5247149467E-01     1.5984132886E-01    -1.4112721384E-01
   -9.6155726910E-01     1.6136607528E-01    -1.7064017057E-01
   -9.7140407562E-01     1.6301853955E-01    -1.9960983098E-01
   -9.8265522718E-01     1.6490668058E-01    -2.2741968930E-01
   -9.9593287706E-01     1.6713489592E-01    -2.5341638923E-01
   -1.0117422342E+00     1.6978800297E-01    -2.7699592710E-01
   -1.0303958654E+00     1.7291839421E-01    -2.9768714309E-01
   -1.0519692898E+00     1.7653879523E-01    -3.1521755457E-01
   -1.0762969255E+00     1.8062140048E-01    -3.2955056429E-01
   -1.1030058861E+00     1.8510362506E-01    -3.4088718891E-01
   -1.1315807104E+00     1.8989898264E-01    -3.4963285923E-01
   -1.1614459753E+00     1.9491089880E-01    -3.5633528233E-01
   -1.1920509338E+00     2.0004692674E-01    -3.6160469055E-01
   -1.2229398489E+00     2.0523062348E-01    -3.6603054404E-01
   -1.2537983656E+00     2.1040923893E-01    -3.7010839581E-01
   -1.2844668627E+00     2.1555593610E-01    -3.7418889999E-01
   -1.3149228096E+00     2.2066697478E-01    -3.7845548987E-01
   -1.3452394009E+00     2.2575461864E-01    -3.8293185830E-01
   -1.3755290508E+00     2.3083776236E-01    -3.8751548529E-01
   -1.4058879614E+00     2.3593251407E-01    -3.9202788472E-01
   -1.4363509417E+00     2.4104472995E-01    -3.9627081156E-01
   -1.4668673277E+00     2.4616591632E-01    -4.0007704496E-01
   -1.4973012209E+00     2.5127324462E-01    -4.0334615111E-01
   -1.5274525881E+00     2.5633317232E-01    -4.0606027842E-01
   -1.5570945740E+00     2.6130762696E-01    -4.0827795863E-01
   -1.5860157013E+00     2.6616108418E-01    -4.1011020541E-01
   -1.6140568256E+00     2.7086687088E-01    -4.1168475151E-01
   -1.6411331892E+00     2.7541077137E-01    -4.1310721636E-01
   -1.6672377586E+00     2.7979156375E-01    -4.1442734003E-01
   -1.6924245358E+00     2.8401833773E-01    -4.1561713815E-01
   -1.7167763710E+00     2.8810501099E-01    -4.1656428576E-01
   -1.7403649092E+00     2.9206356406E-01    -4.1708141565E-01
   -1.7632128000E+00     2.9589784145E-01    -4.1692823172E-01
   -1.7852671146E+00     2.9959893227E-01    -4.1584143043E-01
   -1.8063895702E+00     3.0314365029E-01    -4.1356667876E-01
   -1.8263670206E+00     3.0649623275E-01    -4.0988644958E-01
   -1.8449399471E+00     3.0961310863E-01    -4.0463957191E-01
   -1.8618413210E+00     3.1244945526E-01    -3.9773070812E-01
   -1.8768397570E+00     3.1496644020E-01    -3.8912951946E-01
   -1.8897753954E+00     3.1713727117E-01    -3.7886178493E-01
   -1.9005835056E+00     3.1895104051E-01    -3.6699563265E-01
   -1.9092979431E+00     3.2041347027E-01    -3.5362669826E-01
   -1.9160376787E+00     3.2154452801E-01    -3.3886519074E-01
   -1.9209779501E+00     3.2237359881E-01    -3.2282623649E-01
   -1.9243127108E+00     3.2293322682E-01    -3.0562499166E-01
   -1.9262181520E+00     3.2325297594E-01    -2.8737452626E-01
   -1.9268243313E+00     3.2335472107E-01    -2.6818585396E-01
   -1.9262007475E+00     3.2325008512E-01    -2.4816782773E-01
   -1.9243580103E+00     3.2294082642E-01    -2.2742539644E-01
   -1.9212651253E+00     3.2242178917E-01    -2.0605595410E-01
   -1.9168767929E+00     3.2168534398E-01    -1.8414375186E-01
   -1.9111639261E+00     3.2072663307E-01    -1.6175408661E-01
   -1.9071210623E+00     2.8582692146E-01    -1.0212622583E-01
   -1.9153708220E+00     2.8706333041E-01    -1.2467171997E-01
   -1.8976219893E+00     2.8440323472E-01    -7.9199366271E-02
   -1.8870753050E+00     2.8282257915E-01    -5.5859692395E-02
   -1.8757041693E+00     2.8111833334E-01    -3.2073080540E-02
   -1.8637158871E+00     2.7932161093E-01    -7.8174937516E-03
   -1.8512643576E+00     2.7745547891E-01     1.6902230680E-02
   -1.8384209871E+00     2.7553057671E-01     4.2041786015E-02
   -1.8251583576E+00     2.7354288101E-01     6.7509062588E-02
   -1.8113518953E+00     2.7147364616E-01     9.3161471188E-02
   -1.7967981100E+00     2.6929241419E-01     1.1880946159E-01
   -1.7812461853E+00     2.6696160436E-01     1.4422599971E-01
   -1.7644374371E+00     2.6444241405E-01     1.6916081309E-01
   -1.7461450100E+00     2.6170086861E-01     1.9335798919E-01
   -1.7262076139E+00     2.5871276855E-01     2.1657463908E-01
   -1.7045512199E+00     2.5546705723E-01     2.3859907687E-01
   -1.6811963320E+00     2.5196677446E-01     2.5926631689E-01
   -1.6562508345E+00     2.4822810292E-01     2.7846956253E-01
   -1.6298913956E+00     2.4427752197E-01     2.9616647959E-01
   -1.6023368835E+00     2.4014782906E-01     3.1237968802E-01
   -1.5738199949E+00     2.3587390780E-01     3.2719132304E-01
   -1.5445630550E+00     2.3148907721E-01     3.4073191881E-01
   -1.5147596598E+00     2.2702233493E-01     3.5316520929E-01
   -1.4845663309E+00     2.2249715030E-01     3.6466979980E-01
   -1.4541033506E+00     2.1793155372E-01     3.7542062998E-01
   -1.4234627485E+00     2.1333932877E-01     3.8557198644E-01
   -1.3927209377E+00     2.0873196423E-01     3.9524516463E-01
   -1.3619527817E+00     2.0412062109E-01     4.0452191234E-01
   -1.3312423229E+00     1.9951793551E-01     4.1344565153E-01
   -1.3006899357E+00     1.9493895769E-01     4.2202937603E-01
   -1.2704135180E+00     1.9040131569E-01     4.3026953936E-01
   -1.2405434847E+00     1.8592458963E-01     4.3816211820E-01
   -1.2112141848E+00     1.8152889609E-01     4.4571813941E-01
   -1.1825526953E+00     1.7723330855E-01     4.5297381282E-01
   -1.1546682119E+00     1.7305415869E-01     4.5999255776E-01
   -1.1276429892E+00     1.6900378466E-01     4.6685647964E-01
   -1.1015287638E+00     1.6508996487E-01     4.7364777327E-01
   -1.0763483047E+00     1.6131608188E-01     4.8042222857E-01
   -1.0521023273E+00     1.5768226981E-01     4.8717942834E-01
   -1.0287818909E+00     1.5418714285E-01     4.9383574724E-01
   -1.0063837767E+00     1.5083026886E-01     5.0020617247E-01
   -9.8492795229E-01     1.4761459827E-01     5.0600039959E-01
   -9.6447223425E-01     1.4454881847E-01     5.1083678007E-01
   -9.4512349367E-01     1.4164896309E-01     5.1427340508E-01
   -9.2704105377E-01     1.3893888891E-01     5.1585358381E-01
   -9.1043055058E-01     1.3644941151E-01     5.1515936852E-01
   -8.9552801847E-01     1.3421590626E-01     5.1186364889E-01
   -8.8257378340E-01     1.3227441907E-01     5.0577330589E-01
   -8.7177985907E-01     1.3065670431E-01     4.9685361981E-01
   -8.6329346895E-01     1.2938481569E-01     4.8523068428E-01
   -8.5716348886E-01     1.2846608460E-01     4.7116944194E-01
   -8.5331517458E-01     1.2788933516E-01     4.5503130555E-01
   -8.5153901577E-01     1.2762312591E-01     4.3721854687E-01
   -8.5149765015E-01     1.2761692703E-01     4.1811534762E-01
   -8.5275274515E-01     1.2780503929E-01     3.9803603292E-01
   -8.5480988026E-01     1.2811334431E-01     3.7719032168E-01
   -8.5717618465E-01     1.2846799195E-01     3.5567092896E-01
   -8.5942363739E-01     1.2880481780E-01     3.3346587420E-01
   -8.6124622822E-01     1.2907798588E-01     3.1049156189E-01
   -8.6250323057E-01     1.2926638126E-01     2.8663924336E-01
   -8.6323827505E-01     1.2937653065E-01     2.6182442904E-01
   -8.6367017031E-01     1.2944127619E-01     2.3602825403E-01
   -8.6415535212E-01     1.2951397896E-01     2.0932179689E-01
   -8.6512577534E-01     1.2965942919E-01     1.8186749518E-01
   -8.6701327562E-01     1.2994231284E-01     1.5389767289E-01
   -8.7017226219E-01     1.3041575253E-01     1.2567447126E-01
   -8.7481427193E-01     1.3111147285E-01     9.7440481186E-02
   -8.8096827269E-01     1.3203379512E-01     6.9371365011E-02
